id,date_observation,etat_id
1428,2024-07-15,X
1428,2024-07-16,O
1428,2024-07-17,O
1428,2024-07-30,X
1428,2024-08-06,B
1428,2024-08-09,O
1429,2024-05-19,O
1429,2024-05-20,O
1429,2024-05-23,B
1429,2024-05-26,B
1429,2024-05-27,O
1429,2024-05-28,O
1429,2024-05-29,O
1429,2024-06-02,O
1429,2024-06-04,O
1429,2024-06-07,O
1429,2024-06-14,O
1429,2024-07-08,O
1429,2024-07-11,B
1429,2024-07-12,O
1429,2024-07-13,O
1429,2024-07-18,O
1429,2024-07-21,O
1429,2024-07-24,B
1429,2024-07-30,O
1429,2024-07-31,O
1429,2024-08-02,O
1429,2024-08-05,O
1430,2024-05-23,O
1430,2024-05-24,B
1430,2024-05-25,O
1430,2024-05-26,O
1430,2024-05-27,X
1430,2024-05-29,O
1430,2024-05-31,O
1430,2024-06-02,O
1430,2024-06-03,B
1430,2024-06-04,O
1430,2024-06-07,B
1430,2024-06-12,O
1430,2024-06-16,B
1430,2024-06-17,O
1430,2024-06-20,O
1430,2024-06-21,O
1430,2024-06-23,B
1430,2024-06-27,B
1430,2024-06-29,B
1430,2024-07-01,B
1430,2024-07-02,O
1430,2024-07-07,O
1430,2024-07-11,O
1430,2024-07-13,O
1430,2024-07-27,O
1430,2024-07-28,O
1430,2024-07-30,B
1430,2024-08-01,O
1430,2024-08-09,O
1430,2024-08-17,O
1430,2024-08-21,O
1430,2024-08-22,D
1430,2024-08-26,O
1430,2024-08-28,C
1430,2024-09-02,B
1430,2024-09-03,X
1430,2024-09-08,B
1430,2024-09-10,O
1430,2024-09-18,O
1430,2024-09-19,O
1430,2024-09-22,O
1430,2024-09-24,B
1430,2024-09-27,X
1433,2024-05-19,O
1433,2024-05-20,B
1433,2024-05-26,C
1433,2024-05-28,B
1433,2024-06-04,O
1433,2024-06-05,C
1433,2024-06-11,O
1433,2024-06-20,O
1433,2024-06-27,O
1433,2024-07-06,O
1433,2024-07-07,O
1433,2024-07-09,O
1433,2024-07-11,O
1433,2024-07-14,C
1433,2024-07-20,O
1433,2024-07-28,O
1433,2024-07-29,O
1433,2024-08-01,O
1433,2024-08-02,O
1433,2024-08-05,O
1433,2024-08-11,O
1433,2024-08-13,O
1433,2024-08-14,B
1434,2024-05-27,O
1434,2024-05-30,O
1434,2024-06-06,O
1434,2024-06-07,O
1434,2024-06-19,O
1434,2024-06-23,O
1434,2024-06-24,O
1434,2024-06-26,O
1434,2024-07-09,B
1434,2024-07-11,O
1434,2024-07-13,X
1434,2024-07-17,O
1434,2024-07-23,O
1434,2024-07-24,O
1434,2024-07-27,B
1434,2024-08-06,B
1434,2024-08-08,O
1434,2024-08-10,O
1434,2024-08-16,O
1434,2024-08-17,O
1434,2024-08-20,O
1434,2024-09-01,O
1434,2024-09-05,B
1434,2024-09-08,O
1434,2024-09-09,O
1434,2024-09-10,B
1435,2024-05-25,B
1435,2024-05-26,O
1435,2024-05-30,B
1435,2024-06-01,B
1435,2024-06-06,O
1435,2024-06-08,O
1435,2024-06-11,B
1435,2024-06-19,O
1435,2024-06-20,O
1435,2024-06-21,X
1435,2024-06-24,O
1435,2024-06-25,B
1435,2024-06-30,O
1435,2024-07-04,B
1435,2024-07-05,O
1435,2024-07-07,O
1435,2024-07-12,B
1435,2024-07-20,D
1435,2024-07-27,O
1435,2024-07-30,O
1436,2024-05-19,O
1436,2024-05-22,X
1436,2024-05-26,O
1436,2024-05-27,O
1436,2024-05-31,O
1436,2024-06-03,O
1436,2024-06-07,O
1436,2024-06-10,C
1436,2024-06-19,O
1436,2024-06-22,O
1436,2024-06-23,O
1436,2024-06-26,O
1436,2024-06-30,O
1438,2024-05-20,O
1438,2024-05-22,O
1438,2024-05-23,X
1438,2024-05-25,O
1438,2024-05-29,O
1438,2024-05-30,C
1438,2024-06-08,O
1438,2024-06-19,O
1439,2024-05-30,O
1439,2024-06-01,O
1439,2024-06-05,O
1439,2024-06-14,O
1439,2024-06-17,O
1439,2024-06-20,X
1439,2024-06-21,O
1439,2024-06-23,O
1439,2024-06-24,O
1439,2024-06-27,O
1439,2024-06-30,O
1439,2024-07-02,O
1440,2024-05-19,O
1440,2024-05-24,O
1440,2024-05-27,O
1440,2024-05-28,O
1440,2024-05-30,O
1440,2024-06-04,O
1440,2024-06-06,O
1440,2024-06-20,O
1440,2024-06-22,C
1440,2024-06-24,O
1440,2024-06-25,O
1440,2024-06-27,O
1440,2024-06-30,O
1440,2024-07-02,B
1440,2024-07-03,O
1440,2024-07-05,O
1440,2024-07-21,O
1440,2024-07-22,B
1440,2024-07-30,O
1440,2024-07-31,O
1440,2024-08-04,O
1440,2024-08-05,O
1440,2024-08-11,C
1440,2024-08-16,O
1440,2024-08-18,B
1440,2024-08-22,O
1440,2024-08-23,C
1440,2024-08-27,B
1440,2024-08-29,O
1440,2024-09-01,O
1440,2024-09-03,O
1440,2024-09-05,O
1440,2024-09-09,O
1440,2024-09-11,O
1440,2024-09-13,O
1440,2024-09-19,B
1440,2024-09-23,O
1440,2024-09-27,O
1441,2024-05-16,C
1441,2024-05-17,O
1441,2024-05-19,O
1441,2024-05-21,O
1441,2024-05-22,O
1441,2024-05-24,B
1441,2024-05-25,O
1441,2024-05-29,O
1441,2024-06-03,O
1441,2024-06-06,B
1441,2024-06-09,B
1441,2024-06-10,O
1441,2024-06-13,O
1441,2024-06-23,O
1441,2024-06-25,O
1441,2024-06-26,O
1441,2024-07-03,O
1441,2024-07-05,B
1441,2024-07-06,O
1441,2024-07-08,O
1441,2024-07-18,O
1441,2024-07-23,O
1441,2024-07-24,O
1441,2024-07-29,B
1442,2024-05-23,O
1442,2024-06-01,B
1442,2024-06-03,O
1442,2024-06-07,O
1442,2024-06-08,B
1442,2024-06-09,B
1442,2024-06-16,C
1442,2024-06-21,O
1442,2024-07-03,O
1442,2024-07-12,O
1442,2024-07-21,O
1442,2024-07-22,O
1442,2024-08-02,B
1442,2024-08-05,O
1442,2024-08-09,O
1442,2024-08-13,B
1442,2024-08-15,O
1443,2024-05-19,O
1443,2024-05-21,O
1443,2024-05-23,O
1443,2024-05-24,O
1443,2024-05-29,O
1443,2024-06-16,O
1443,2024-06-17,B
1443,2024-06-19,O
1444,2024-05-20,O
1444,2024-05-25,B
1444,2024-05-26,O
1444,2024-05-28,O
1444,2024-05-30,O
1444,2024-05-31,O
1444,2024-06-06,X
1444,2024-06-07,B
1444,2024-06-08,B
1444,2024-06-10,O
1444,2024-06-18,O
1444,2024-06-21,O
1444,2024-06-22,O
1444,2024-06-25,O
1444,2024-06-30,O
1444,2024-07-02,O
1444,2024-07-10,O
1444,2024-07-14,O
1444,2024-07-20,O
1444,2024-07-30,C
1444,2024-08-07,O
1444,2024-08-12,O
1444,2024-08-14,X
1444,2024-08-18,B
1444,2024-08-20,X
1444,2024-08-30,B
1444,2024-08-31,O
1444,2024-09-04,X
1444,2024-09-05,B
1444,2024-09-06,O
1444,2024-09-07,O
1444,2024-09-09,O
1444,2024-09-10,O
1444,2024-09-11,B
1445,2024-05-26,O
1445,2024-06-02,C
1445,2024-06-05,O
1445,2024-06-10,B
1445,2024-06-18,O
1445,2024-06-20,X
1445,2024-06-24,X
1445,2024-06-30,O
1445,2024-07-14,B
1445,2024-07-15,X
1445,2024-07-18,O
1445,2024-07-19,O
1445,2024-07-24,O
1445,2024-07-26,O
1445,2024-07-27,X
1445,2024-07-29,O
1445,2024-08-01,O
1446,2024-05-25,O
1446,2024-05-26,O
1446,2024-05-29,O
1446,2024-06-02,O
1446,2024-06-05,O
1446,2024-06-10,O
1446,2024-06-14,O
1446,2024-06-15,X
1446,2024-06-18,O
1446,2024-06-27,X
1446,2024-07-06,O
1446,2024-07-09,O
1446,2024-07-17,B
1446,2024-07-18,O
1446,2024-07-22,X
1448,2024-05-17,O
1448,2024-05-22,O
1448,2024-05-23,O
1448,2024-05-25,O
1448,2024-05-28,O
1448,2024-06-08,O
1448,2024-06-09,O
1448,2024-06-12,O
1448,2024-06-13,O
1448,2024-06-16,O
1448,2024-06-23,O
1448,2024-06-24,O
1450,2024-05-18,O
1450,2024-05-19,O
1450,2024-05-20,O
1450,2024-05-22,B
1450,2024-05-24,X
1450,2024-05-28,O
1450,2024-05-29,O
1450,2024-06-09,O
1450,2024-06-27,O
1450,2024-07-01,O
1450,2024-07-02,O
1450,2024-07-03,O
1450,2024-07-09,O
1450,2024-07-12,O
1450,2024-07-14,N
1451,2024-05-17,O
1451,2024-05-29,O
1451,2024-05-31,O
1451,2024-06-08,O
1451,2024-06-12,O
1451,2024-06-13,X
1451,2024-06-14,O
1451,2024-06-29,O
1451,2024-07-01,O
1451,2024-07-07,B
1451,2024-07-08,O
1451,2024-07-13,C
1451,2024-07-15,O
1451,2024-07-17,O
1451,2024-07-20,O
1451,2024-07-28,O
1451,2024-08-04,O
1451,2024-08-05,B
1451,2024-08-08,O
1451,2024-08-09,O
1451,2024-08-22,O
1451,2024-08-25,O
1452,2024-05-19,O
1452,2024-05-24,X
1452,2024-05-25,O
1452,2024-05-29,O
1452,2024-05-31,O
1452,2024-06-02,X
1452,2024-06-04,O
1452,2024-06-10,O
1452,2024-06-12,O
1452,2024-06-15,O
1452,2024-06-16,O
1452,2024-06-18,X
1452,2024-06-22,O
1452,2024-06-29,B
1452,2024-07-01,O
1453,2024-05-25,B
1453,2024-05-26,O
1453,2024-05-27,O
1453,2024-05-28,O
1453,2024-06-01,B
1453,2024-06-02,O
1453,2024-06-04,O
1453,2024-06-05,X
1453,2024-06-08,O
1453,2024-06-12,O
1453,2024-06-19,O
1453,2024-06-22,O
1453,2024-07-01,O
1453,2024-07-03,O
1453,2024-07-08,O
1453,2024-07-14,O
1453,2024-07-20,O
1453,2024-07-21,O
1453,2024-07-27,O
1453,2024-07-28,O
1453,2024-08-01,O
1453,2024-08-03,O
1453,2024-08-05,X
1453,2024-08-12,O
1453,2024-08-14,B
1453,2024-08-15,O
1453,2024-08-21,O
1453,2024-08-26,O
1453,2024-08-27,B
1453,2024-09-02,O
1453,2024-09-07,O
1454,2024-05-16,D
1454,2024-05-22,O
1454,2024-05-24,C
1454,2024-05-25,N
1454,2024-05-30,O
1454,2024-06-10,O
1454,2024-06-11,C
1454,2024-06-19,B
1454,2024-06-22,B
1454,2024-06-25,B
1454,2024-06-28,O
1454,2024-07-01,O
1454,2024-07-04,O
1455,2024-05-22,O
1455,2024-05-23,O
1455,2024-05-24,O
1455,2024-05-26,O
1455,2024-05-27,O
1455,2024-05-29,O
1455,2024-06-02,N
1455,2024-06-05,O
1455,2024-06-08,O
1455,2024-06-11,C
1455,2024-06-12,O
1455,2024-06-23,O
1455,2024-07-01,B
1456,2024-05-24,X
1456,2024-05-29,O
1456,2024-06-06,X
1456,2024-06-07,O
1456,2024-06-12,O
1456,2024-06-14,O
1456,2024-06-28,C
1456,2024-07-01,O
1456,2024-07-02,O
1456,2024-07-08,O
1456,2024-07-16,O
1456,2024-07-18,O
1456,2024-07-22,O
1456,2024-07-24,O
1457,2024-05-16,B
1457,2024-05-23,O
1457,2024-05-30,O
1457,2024-05-31,O
1457,2024-06-02,O
1457,2024-06-04,O
1457,2024-06-06,O
1457,2024-06-07,O
1457,2024-06-09,O
1457,2024-06-11,O
1457,2024-06-14,O
1457,2024-06-19,O
1458,2024-05-14,N
1458,2024-05-16,O
1458,2024-05-23,D
1458,2024-05-26,O
1458,2024-05-27,O
1458,2024-06-02,O
1458,2024-06-04,O
1458,2024-06-05,O
1458,2024-06-10,O
1458,2024-06-14,O
1458,2024-06-15,O
1458,2024-06-23,X
1458,2024-06-27,O
1458,2024-06-29,O
1458,2024-07-02,O
1458,2024-07-03,O
1458,2024-07-17,B
1458,2024-07-18,O
1458,2024-07-19,O
1458,2024-07-21,D
1458,2024-07-23,O
1458,2024-07-27,O
1458,2024-07-28,B
1458,2024-07-29,O
1458,2024-07-30,O
1458,2024-08-07,X
1458,2024-08-09,O
1458,2024-08-10,B
1458,2024-08-12,O
1458,2024-08-13,O
1458,2024-08-16,O
1458,2024-08-17,O
1458,2024-08-19,O
1458,2024-08-21,O
1458,2024-08-24,O
1458,2024-08-26,O
1458,2024-08-30,O
1458,2024-09-03,O
1458,2024-09-06,O
1458,2024-09-13,O
1458,2024-09-15,O
1458,2024-09-16,X
1458,2024-09-17,O
1458,2024-09-19,B
1458,2024-09-20,O
1460,2024-05-23,O
1460,2024-05-24,B
1460,2024-05-26,O
1460,2024-05-27,O
1460,2024-05-28,O
1460,2024-06-06,O
1460,2024-06-18,C
1460,2024-06-20,O
1460,2024-06-30,B
1461,2024-05-19,O
1461,2024-05-20,O
1461,2024-05-21,O
1461,2024-05-24,O
1461,2024-05-27,O
1461,2024-05-29,O
1461,2024-06-04,O
1461,2024-06-05,B
1461,2024-06-06,B
1461,2024-06-11,O
1461,2024-06-13,O
1461,2024-06-15,C
1461,2024-06-16,B
1461,2024-06-28,O
1461,2024-07-04,O
1461,2024-07-06,O
1461,2024-07-13,O
1461,2024-07-17,B
1461,2024-07-18,O
1461,2024-07-21,C
1461,2024-07-26,O
1461,2024-07-30,O
1461,2024-08-03,O
1461,2024-08-05,O
1461,2024-08-06,O
1461,2024-08-19,O
1461,2024-08-20,O
1461,2024-08-22,O
1461,2024-08-23,O
1461,2024-08-25,O
1462,2024-05-21,O
1462,2024-05-22,O
1462,2024-05-23,O
1462,2024-05-24,O
1462,2024-05-29,O
1462,2024-06-02,O
1462,2024-06-05,B
1462,2024-06-07,O
1462,2024-06-09,B
1462,2024-06-11,B
1462,2024-06-18,N
1462,2024-06-21,X
1462,2024-06-23,O
1462,2024-06-25,O
1462,2024-06-26,X
1462,2024-07-05,O
1462,2024-07-11,X
1462,2024-07-14,B
1462,2024-07-15,O
1462,2024-07-22,B
1462,2024-07-24,N
1462,2024-08-01,O
1462,2024-08-03,O
1462,2024-08-04,N
1462,2024-08-06,O
1462,2024-08-07,O
1462,2024-08-08,O
1462,2024-08-26,B
1462,2024-08-27,O
1462,2024-08-31,O
1462,2024-09-01,X
1462,2024-09-02,O
1462,2024-09-05,O
1462,2024-09-10,O
1462,2024-09-17,B
1462,2024-09-20,O
1462,2024-09-21,B
1462,2024-09-23,O
1462,2024-09-25,O
1462,2024-09-26,O
1462,2024-09-29,O
1463,2024-05-19,O
1463,2024-05-22,O
1463,2024-05-25,X
1463,2024-05-26,O
1463,2024-05-27,C
1463,2024-05-31,O
1463,2024-06-01,O
1463,2024-06-02,B
1463,2024-06-06,O
1463,2024-06-07,O
1463,2024-06-08,O
1463,2024-06-09,O
1463,2024-06-10,O
1463,2024-06-17,C
1463,2024-06-18,O
1463,2024-06-22,O
1463,2024-06-23,B
1463,2024-06-26,O
1463,2024-06-27,O
1463,2024-06-28,B
1463,2024-07-08,O
1463,2024-07-13,O
1463,2024-07-21,O
1463,2024-07-23,O
1463,2024-07-30,O
1463,2024-08-09,O
1463,2024-08-10,O
1463,2024-08-13,O
1463,2024-08-17,O
1463,2024-08-19,O
1463,2024-08-25,X
1463,2024-08-30,O
1463,2024-08-31,B
1463,2024-09-07,O
1464,2024-05-23,O
1464,2024-05-25,X
1464,2024-05-26,O
1464,2024-05-28,O
1464,2024-05-29,B
1464,2024-05-30,O
1464,2024-06-03,O
1464,2024-06-05,O
1464,2024-06-24,O
1464,2024-06-26,O
1464,2024-06-27,O
1464,2024-07-06,O
1464,2024-07-13,X
1464,2024-07-18,O
1464,2024-07-21,O
1464,2024-07-30,X
1464,2024-08-04,O
1464,2024-08-07,B
1464,2024-08-09,B
1464,2024-08-12,O
1464,2024-08-17,O
1464,2024-08-20,O
1464,2024-08-27,O
1464,2024-08-29,O
1464,2024-08-30,O
1464,2024-09-01,O
1464,2024-09-03,C
1464,2024-09-06,O
1464,2024-09-09,B
1464,2024-09-12,X
1464,2024-09-13,B
1464,2024-09-14,N
1464,2024-09-20,O
1464,2024-09-25,B
1464,2024-09-27,O
1464,2024-09-28,O
1464,2024-09-29,O
1465,2024-05-23,O
1465,2024-05-30,O
1465,2024-06-02,O
1465,2024-06-04,O
1465,2024-06-07,O
1465,2024-06-08,O
1465,2024-06-13,O
1465,2024-06-15,O
1465,2024-06-21,O
1465,2024-06-24,O
1465,2024-06-25,O
1465,2024-06-28,O
1465,2024-06-29,O
1465,2024-07-05,B
1465,2024-07-06,C
1465,2024-07-16,O
1465,2024-07-20,O
1465,2024-08-01,C
1465,2024-08-04,O
1465,2024-08-07,O
1467,2024-05-22,B
1467,2024-05-23,O
1467,2024-05-24,O
1467,2024-05-26,O
1467,2024-05-28,O
1467,2024-06-03,O
1467,2024-06-07,O
1467,2024-06-10,O
1467,2024-06-11,O
1467,2024-06-13,O
1467,2024-06-16,O
1467,2024-06-17,O
1467,2024-06-30,O
1467,2024-07-01,O
1467,2024-07-10,O
1467,2024-07-11,O
1467,2024-07-13,O
1467,2024-07-15,O
1467,2024-07-16,O
1467,2024-07-20,O
1467,2024-07-21,O
1467,2024-07-23,O
1467,2024-07-25,O
1467,2024-07-27,B
1467,2024-07-29,O
1467,2024-07-30,O
1467,2024-07-31,O
1467,2024-08-07,O
1467,2024-08-15,O
1467,2024-08-18,O
1468,2024-05-18,O
1468,2024-05-19,O
1468,2024-05-20,O
1468,2024-05-22,N
1468,2024-05-26,O
1468,2024-05-27,O
1468,2024-05-28,O
1468,2024-05-29,B
1468,2024-06-02,O
1468,2024-06-26,O
1468,2024-07-02,O
1468,2024-07-04,O
1468,2024-07-05,O
1468,2024-07-08,O
1468,2024-07-09,O
1468,2024-07-11,O
1468,2024-07-16,O
1468,2024-07-17,O
1469,2024-05-20,O
1469,2024-05-23,O
1469,2024-05-25,O
1469,2024-05-27,O
1469,2024-05-28,O
1469,2024-06-04,B
1469,2024-06-05,O
1469,2024-06-16,C
1469,2024-06-21,O
1469,2024-06-23,O
1469,2024-06-24,O
1469,2024-06-25,B
1469,2024-07-05,X
1469,2024-07-09,O
1469,2024-07-12,B
1469,2024-07-14,O
1469,2024-07-15,C
1469,2024-07-20,O
1469,2024-07-21,B
1471,2024-05-15,O
1471,2024-05-20,O
1471,2024-05-22,O
1471,2024-05-23,O
1471,2024-05-27,O
1471,2024-05-29,O
1471,2024-05-30,O
1471,2024-05-31,B
1471,2024-06-06,O
1471,2024-06-13,O
1471,2024-06-19,O
1471,2024-06-22,O
1471,2024-06-27,O
1471,2024-06-29,O
1471,2024-07-02,X
1471,2024-07-09,O
1471,2024-07-11,D
1471,2024-07-17,B
1471,2024-08-02,O
1471,2024-08-03,X
1471,2024-08-06,O
1471,2024-08-11,B
1471,2024-08-22,O
1471,2024-08-26,O
1471,2024-08-30,O
1471,2024-09-03,B
1471,2024-09-18,X
1471,2024-09-19,O
1471,2024-09-21,O
1472,2024-05-18,O
1472,2024-05-19,B
1472,2024-05-21,N
1472,2024-05-24,O
1472,2024-05-26,O
1472,2024-05-27,N
1472,2024-05-28,O
1472,2024-05-29,O
1472,2024-06-02,O
1472,2024-06-08,B
1472,2024-06-13,O
1472,2024-06-14,O
1472,2024-06-17,O
1472,2024-06-21,B
1472,2024-06-22,O
1472,2024-07-01,O
1472,2024-07-04,O
1472,2024-07-10,O
1472,2024-07-13,O
1472,2024-07-15,B
1472,2024-07-19,B
1472,2024-07-20,O
1472,2024-07-24,B
1472,2024-07-26,O
1472,2024-07-28,B
1472,2024-07-29,O
1472,2024-07-30,O
1472,2024-08-02,O
1472,2024-08-10,O
1472,2024-08-11,X
1472,2024-08-13,O
1472,2024-08-25,O
1472,2024-09-01,O
1472,2024-09-05,O
1472,2024-09-11,O
1472,2024-09-12,O
1472,2024-09-13,B
1472,2024-09-21,O
1472,2024-09-22,O
1472,2024-09-23,D
1472,2024-09-24,O
1472,2024-09-27,O
1473,2024-05-26,O
1473,2024-05-27,O
1473,2024-06-01,O
1473,2024-06-03,O
1473,2024-06-05,O
1473,2024-06-06,O
1473,2024-06-08,O
1473,2024-06-10,O
1473,2024-06-23,B
1473,2024-06-30,O
1473,2024-07-05,O
1473,2024-07-10,O
1474,2024-05-14,O
1474,2024-05-15,O
1474,2024-05-22,O
1474,2024-05-24,B
1474,2024-05-28,O
1474,2024-05-29,O
1474,2024-05-31,C
1474,2024-06-02,O
1474,2024-06-05,B
1474,2024-06-07,O
1474,2024-06-09,O
1474,2024-06-14,O
1474,2024-06-19,B
1474,2024-06-25,O
1474,2024-06-26,O
1474,2024-06-27,O
1474,2024-07-02,O
1474,2024-07-10,D
1475,2024-05-19,O
1475,2024-05-23,O
1475,2024-05-28,O
1475,2024-05-29,O
1475,2024-06-20,O
1475,2024-07-04,O
1475,2024-07-06,O
1475,2024-07-09,B
1475,2024-07-12,O
1475,2024-07-15,O
1475,2024-07-17,X
1475,2024-07-21,O
1475,2024-07-23,B
1475,2024-07-26,O
1475,2024-08-05,O
1475,2024-08-07,O
1475,2024-08-11,O
1475,2024-08-18,O
1475,2024-08-19,O
1475,2024-08-22,D
1475,2024-08-31,O
1475,2024-09-01,O
1475,2024-09-02,O
1475,2024-09-07,O
1475,2024-09-08,D
1475,2024-09-09,O
1475,2024-09-13,B
1475,2024-09-20,B
1475,2024-09-22,B
1475,2024-09-24,B
1477,2024-05-19,O
1477,2024-05-24,O
1477,2024-05-28,O
1477,2024-05-29,O
1477,2024-05-30,O
1477,2024-06-05,B
1477,2024-06-07,O
1477,2024-06-13,O
1477,2024-06-14,N
1477,2024-06-23,B
1477,2024-06-26,O
1477,2024-06-28,X
1477,2024-07-02,O
1477,2024-07-08,O
1477,2024-07-12,O
1477,2024-07-15,O
1477,2024-07-19,O
1477,2024-07-25,O
1477,2024-07-26,O
1477,2024-07-30,O
1477,2024-08-02,O
1477,2024-08-08,O
1477,2024-08-12,O
1478,2024-05-17,O
1478,2024-05-20,O
1478,2024-05-22,O
1478,2024-05-26,O
1478,2024-05-28,O
1478,2024-05-30,O
1478,2024-06-01,O
1478,2024-06-02,O
1478,2024-06-07,O
1478,2024-06-15,O
1478,2024-06-24,O
1478,2024-06-25,O
1478,2024-06-29,O
1478,2024-06-30,O
1478,2024-07-06,O
1478,2024-07-07,B
1478,2024-07-10,O
1478,2024-07-11,O
1478,2024-07-12,O
1478,2024-07-18,O
1478,2024-07-21,O
1478,2024-07-29,O
1478,2024-07-30,O
1478,2024-08-02,O
1478,2024-08-05,O
1478,2024-08-07,O
1479,2024-05-23,O
1479,2024-06-03,O
1479,2024-06-04,O
1479,2024-06-09,O
1479,2024-06-13,O
1479,2024-06-14,O
1479,2024-06-30,O
1479,2024-07-02,O
1479,2024-07-03,O
1479,2024-07-04,O
1479,2024-07-06,O
1479,2024-07-13,X
1479,2024-07-14,O
1479,2024-07-20,B
1479,2024-07-25,O
1480,2024-05-19,O
1480,2024-05-28,O
1480,2024-05-30,O
1480,2024-06-08,N
1480,2024-06-11,O
1480,2024-06-13,D
1480,2024-06-14,O
1480,2024-06-17,O
1480,2024-06-21,O
1480,2024-06-24,O
1480,2024-06-29,O
1480,2024-07-01,B
1480,2024-07-04,B
1480,2024-07-07,O
1480,2024-07-14,O
1480,2024-07-15,O
1480,2024-07-21,O
1480,2024-07-27,B
1480,2024-07-28,O
1480,2024-07-30,O
1480,2024-07-31,B
1481,2024-05-23,O
1481,2024-06-02,O
1481,2024-06-05,B
1481,2024-06-10,O
1481,2024-06-14,B
1481,2024-06-18,B
1481,2024-06-19,O
1481,2024-06-20,O
1481,2024-06-21,O
1481,2024-06-26,O
1481,2024-06-30,O
1481,2024-07-15,B
1481,2024-07-20,B
1481,2024-07-22,O
1481,2024-07-24,B
1481,2024-07-29,O
1481,2024-08-02,O
1481,2024-08-03,O
1481,2024-08-05,O
1481,2024-08-08,O
1481,2024-08-09,X
1481,2024-08-10,O
1481,2024-08-11,O
1481,2024-08-13,B
1481,2024-08-17,O
1481,2024-08-24,O
1481,2024-08-25,O
1481,2024-08-27,C
1481,2024-08-28,N
1481,2024-08-29,O
1481,2024-09-02,O
1481,2024-09-05,O
1481,2024-09-08,O
1481,2024-09-11,O
1481,2024-09-15,C
1481,2024-09-21,O
1481,2024-09-23,C
1481,2024-09-24,O
1481,2024-09-30,B
1482,2024-05-24,O
1482,2024-05-25,O
1482,2024-05-28,B
1482,2024-05-30,O
1482,2024-06-02,O
1482,2024-06-22,O
1482,2024-07-01,O
1482,2024-07-15,O
1482,2024-07-17,O
1482,2024-07-21,O
1482,2024-07-23,O
1482,2024-07-24,O
1482,2024-07-29,D
1482,2024-08-02,O
1482,2024-08-03,O
1482,2024-08-15,O
1482,2024-08-16,O
1482,2024-08-19,B
1482,2024-08-20,O
1482,2024-08-26,O
1482,2024-08-31,B
1482,2024-09-01,B
1482,2024-09-04,O
1482,2024-09-05,C
1482,2024-09-07,O
1482,2024-09-08,X
1482,2024-09-10,O
1482,2024-09-15,O
1482,2024-09-16,C
1482,2024-09-18,O
1482,2024-09-19,C
1483,2024-05-19,O
1483,2024-05-20,X
1483,2024-05-22,O
1483,2024-05-30,O
1483,2024-05-31,O
1483,2024-06-01,O
1483,2024-06-05,O
1483,2024-06-06,B
1483,2024-06-09,O
1483,2024-06-18,O
1483,2024-06-25,O
1483,2024-06-26,O
1483,2024-07-05,O
1483,2024-07-12,B
1483,2024-07-13,O
1483,2024-07-17,O
1483,2024-07-18,O
1483,2024-07-23,B
1483,2024-07-26,O
1483,2024-07-31,O
1483,2024-08-07,O
1483,2024-08-12,O
1483,2024-08-17,O
1483,2024-08-27,O
1483,2024-08-28,O
1483,2024-08-30,O
1483,2024-09-06,X
1483,2024-09-07,B
1483,2024-09-10,O
1483,2024-09-17,O
1483,2024-09-18,X
1483,2024-09-20,B
1483,2024-09-24,O
1483,2024-09-25,X
1483,2024-09-28,O
1484,2024-05-23,O
1484,2024-05-26,O
1484,2024-05-27,O
1484,2024-05-30,O
1484,2024-05-31,O
1484,2024-06-01,O
1484,2024-06-02,O
1484,2024-06-08,O
1484,2024-06-10,C
1484,2024-06-11,C
1484,2024-06-13,O
1484,2024-06-16,O
1484,2024-06-20,B
1484,2024-06-21,O
1484,2024-06-24,O
1484,2024-07-13,O
1484,2024-07-17,X
1484,2024-07-19,O
1484,2024-07-24,O
1484,2024-07-25,X
1484,2024-07-27,B
1486,2024-05-24,O
1486,2024-05-25,O
1486,2024-05-31,O
1486,2024-06-01,B
1486,2024-06-11,O
1486,2024-06-12,O
1486,2024-07-01,O
1486,2024-07-05,O
1486,2024-07-11,O
1486,2024-07-18,O
1488,2024-05-19,O
1488,2024-05-20,O
1488,2024-05-24,O
1488,2024-05-26,O
1488,2024-05-29,O
1488,2024-05-30,X
1488,2024-05-31,O
1488,2024-06-05,O
1488,2024-06-10,B
1488,2024-06-11,O
1488,2024-06-26,O
1488,2024-07-07,O
1488,2024-07-08,O
1488,2024-07-11,O
1488,2024-07-14,O
1488,2024-07-15,X
1488,2024-07-18,O
1488,2024-07-22,O
1488,2024-07-27,O
1488,2024-07-31,B
1488,2024-08-02,O
1488,2024-08-06,O
1488,2024-08-08,X
1488,2024-08-13,O
1488,2024-08-17,O
1488,2024-08-19,O
1488,2024-08-21,O
1488,2024-08-25,B
1488,2024-08-27,O
1488,2024-08-28,O
1488,2024-09-01,O
1488,2024-09-05,D
1488,2024-09-06,B
1488,2024-09-09,O
1488,2024-09-12,O
1488,2024-09-13,O
1488,2024-09-15,O
1488,2024-09-17,O
1489,2024-05-20,O
1489,2024-05-22,O
1489,2024-05-25,O
1489,2024-05-26,O
1489,2024-05-27,O
1489,2024-05-28,O
1489,2024-06-03,O
1489,2024-06-08,O
1489,2024-06-11,O
1489,2024-06-12,O
1489,2024-06-19,O
1489,2024-06-22,B
1489,2024-06-24,O
1489,2024-06-25,O
1489,2024-06-26,B
1489,2024-06-28,O
1490,2024-05-22,O
1490,2024-05-25,O
1490,2024-05-26,C
