id_interne_plant,date,etat,note
311,2024-05-10,B,""
311,2024-05-08,O,""
312,2024-08-05,O,""
312,2024-07-30,O,""
312,2024-07-29,O,""
312,2024-07-23,O,""
312,2024-07-19,O,""
312,2024-07-17,O,""
312,2024-07-13,O,""
312,2024-07-12,C,""
312,2024-07-10,O,""
312,2024-07-05,O,""
312,2024-07-01,O,""
312,2024-06-29,O,""
312,2024-06-28,O,""
312,2024-06-21,O,""
312,2024-06-20,O,""
312,2024-06-12,X,""
312,2024-06-11,O,""
312,2024-06-10,O,""
312,2024-06-06,O,""
312,2024-05-31,B,""
312,2024-05-29,O,""
312,2024-05-28,O,""
313,2024-09-22,B,""
313,2024-09-21,O,""
313,2024-09-16,O,""
313,2024-09-15,O,""
313,2024-09-08,O,""
313,2024-09-07,O,""
313,2024-09-06,N,""
313,2024-09-05,X,""
313,2024-09-02,O,""
313,2024-08-28,X,""
313,2024-08-26,O,""
313,2024-08-24,O,""
313,2024-08-22,O,""
313,2024-08-09,O,""
313,2024-07-25,O,""
313,2024-07-21,B,""
313,2024-07-20,O,""
313,2024-07-16,O,""
313,2024-07-15,B,""
313,2024-06-30,B,""
313,2024-06-28,C,""
313,2024-06-27,O,""
313,2024-06-26,B,""
313,2024-06-22,B,""
313,2024-06-16,O,""
313,2024-06-13,B,""
313,2024-06-12,O,""
313,2024-06-07,O,""
313,2024-05-31,O,""
313,2024-05-30,B,""
313,2024-05-23,O,""
313,2024-05-21,O,""
314,2024-06-17,B,""
314,2024-06-13,B,""
314,2024-06-11,O,""
314,2024-06-04,O,""
314,2024-06-02,O,""
314,2024-06-01,O,""
314,2024-05-31,O,""
314,2024-05-29,O,""
314,2024-05-28,B,""
314,2024-05-27,O,""
314,2024-05-24,O,""
314,2024-05-22,O,""
314,2024-05-17,O,""
315,2024-07-27,B,""
315,2024-07-25,X,""
315,2024-07-24,O,""
315,2024-07-19,O,""
315,2024-07-17,X,""
315,2024-07-13,O,""
315,2024-06-24,O,""
315,2024-06-21,O,""
315,2024-06-20,B,""
315,2024-06-16,O,""
315,2024-06-13,O,""
315,2024-06-11,C,""
315,2024-06-10,C,""
315,2024-06-08,O,""
315,2024-06-02,O,""
315,2024-06-01,O,""
315,2024-05-31,O,""
315,2024-05-30,O,""
315,2024-05-27,O,""
315,2024-05-26,O,""
315,2024-05-23,O,""
316,2024-06-30,O,""
316,2024-06-26,O,""
316,2024-06-23,O,""
316,2024-06-22,O,""
316,2024-06-19,O,""
316,2024-06-10,C,""
316,2024-06-07,O,""
316,2024-06-03,O,""
316,2024-05-31,O,""
316,2024-05-27,O,""
316,2024-05-26,O,""
316,2024-05-22,X,""
316,2024-05-19,O,""
317,2024-09-01,X,""
317,2024-08-31,O,""
317,2024-08-30,X,""
317,2024-08-19,O,""
317,2024-08-15,O,""
317,2024-08-14,O,""
317,2024-08-13,O,""
317,2024-08-12,B,""
317,2024-08-11,C,""
317,2024-08-10,O,""
317,2024-08-04,O,""
317,2024-08-02,O,""
317,2024-07-29,O,""
317,2024-07-27,O,""
317,2024-07-22,O,""
317,2024-07-21,O,""
317,2024-07-04,O,""
317,2024-07-03,O,""
317,2024-06-29,O,""
317,2024-06-25,O,""
317,2024-06-20,O,""
317,2024-06-19,O,""
317,2024-06-16,O,""
317,2024-06-12,C,""
317,2024-06-10,O,""
317,2024-06-03,O,""
317,2024-06-01,B,""
317,2024-05-28,O,""
317,2024-05-26,O,""
317,2024-05-24,O,""
317,2024-05-23,O,""
317,2024-05-22,B,""
317,2024-05-20,X,""
317,2024-05-16,O,""
317,2024-05-15,O,""
317,2024-05-10,C,""
318,2024-08-22,O,""
318,2024-08-21,O,""
318,2024-08-19,X,""
318,2024-08-16,O,""
318,2024-08-13,O,""
318,2024-08-12,O,""
318,2024-08-10,O,""
318,2024-08-06,O,""
318,2024-08-03,B,""
318,2024-07-30,O,""
318,2024-07-27,O,""
318,2024-07-26,O,""
318,2024-07-25,B,""
318,2024-07-24,B,""
318,2024-07-23,X,""
318,2024-07-21,O,""
318,2024-07-18,O,""
318,2024-07-17,O,""
318,2024-07-16,O,""
318,2024-07-13,O,""
318,2024-07-11,B,""
318,2024-07-09,O,""
318,2024-07-05,B,""
318,2024-06-29,C,""
318,2024-06-18,O,""
318,2024-06-11,O,""
318,2024-06-03,O,""
318,2024-05-28,O,""
318,2024-05-22,O,""
318,2024-05-21,O,""
318,2024-05-20,O,""
319,2024-08-18,O,""
319,2024-08-11,N,""
319,2024-07-29,O,""
319,2024-07-26,O,""
319,2024-07-25,O,""
319,2024-07-21,O,""
319,2024-07-20,O,""
319,2024-07-15,O,""
319,2024-07-07,O,""
319,2024-06-29,O,""
319,2024-06-22,X,""
319,2024-06-20,O,""
319,2024-06-17,O,""
319,2024-06-16,O,""
319,2024-06-11,B,""
319,2024-06-10,B,""
319,2024-06-08,C,""
319,2024-06-06,B,""
319,2024-05-30,O,""
319,2024-05-29,O,""
319,2024-05-24,O,""
320,2024-07-03,O,""
320,2024-06-28,B,""
320,2024-06-25,B,""
320,2024-06-16,O,""
320,2024-06-15,O,""
320,2024-06-10,O,""
320,2024-06-03,O,""
320,2024-06-02,O,""
320,2024-05-29,O,""
320,2024-05-28,O,""
320,2024-05-26,O,""
320,2024-05-21,O,""
320,2024-05-19,O,""
320,2024-05-17,N,""
320,2024-05-12,B,""
321,2024-09-27,B,""
321,2024-09-24,O,""
321,2024-09-23,O,""
321,2024-09-14,O,""
321,2024-09-13,O,""
321,2024-09-08,X,""
321,2024-09-03,O,""
321,2024-08-20,O,""
321,2024-08-18,O,""
321,2024-08-12,O,""
321,2024-08-11,O,""
321,2024-08-09,O,""
321,2024-07-22,O,""
321,2024-07-18,O,""
321,2024-07-10,O,""
321,2024-07-06,O,""
321,2024-06-29,O,""
321,2024-06-24,O,""
321,2024-06-23,O,""
321,2024-06-16,O,""
321,2024-06-13,B,""
321,2024-06-08,O,""
321,2024-05-30,B,""
321,2024-05-29,O,""
321,2024-05-28,B,""
321,2024-05-27,O,""
321,2024-05-25,O,""
321,2024-05-22,B,""
321,2024-05-21,B,""
321,2024-05-17,O,""
321,2024-05-16,B,""
322,2024-09-24,B,""
322,2024-09-22,B,""
322,2024-09-20,B,""
322,2024-09-13,B,""
322,2024-09-09,O,""
322,2024-09-08,D,""
322,2024-09-07,O,""
322,2024-09-02,O,""
322,2024-09-01,O,""
322,2024-08-31,O,""
322,2024-08-22,D,""
322,2024-08-19,O,""
322,2024-08-18,O,""
322,2024-08-11,O,""
322,2024-08-07,O,""
322,2024-08-05,O,""
322,2024-07-26,O,""
322,2024-07-23,B,""
322,2024-07-21,O,""
322,2024-07-17,X,""
322,2024-07-15,O,""
322,2024-07-12,O,""
322,2024-07-09,B,""
322,2024-07-06,O,""
322,2024-07-04,O,""
322,2024-06-20,O,""
322,2024-05-29,O,""
322,2024-05-28,O,""
322,2024-05-23,O,""
322,2024-05-19,O,""
323,2024-09-05,B,""
323,2024-09-04,O,""
323,2024-09-03,B,""
323,2024-09-01,O,""
323,2024-08-31,B,""
323,2024-08-28,C,""
323,2024-08-21,D,""
323,2024-08-20,X,""
323,2024-08-18,O,""
323,2024-08-14,O,""
323,2024-08-10,O,""
323,2024-08-09,B,""
323,2024-08-06,O,""
323,2024-08-03,O,""
323,2024-07-29,O,""
323,2024-07-28,O,""
323,2024-07-26,B,""
323,2024-07-19,O,""
323,2024-07-18,B,""
323,2024-07-16,O,""
323,2024-07-15,O,""
323,2024-07-14,B,""
323,2024-07-07,O,""
323,2024-07-06,O,""
323,2024-07-05,O,""
323,2024-07-04,D,""
323,2024-07-03,O,""
323,2024-06-30,O,""
323,2024-06-25,O,""
323,2024-06-24,B,""
323,2024-06-21,O,""
323,2024-06-18,O,""
323,2024-06-07,O,""
323,2024-06-03,O,""
323,2024-06-02,B,""
323,2024-05-28,O,""
323,2024-05-27,B,""
323,2024-05-23,O,""
323,2024-05-22,O,""
323,2024-05-21,O,""
323,2024-05-18,O,""
324,2024-09-07,O,""
324,2024-09-06,O,""
324,2024-08-22,O,""
324,2024-08-20,O,""
324,2024-08-17,O,""
324,2024-08-15,O,""
324,2024-08-13,O,""
324,2024-08-11,X,""
324,2024-08-07,O,""
324,2024-08-04,O,""
324,2024-07-28,O,""
324,2024-07-27,O,""
324,2024-07-24,C,""
324,2024-07-21,O,""
324,2024-07-17,O,""
324,2024-07-13,O,""
324,2024-07-11,O,""
324,2024-07-09,O,""
324,2024-06-21,B,""
324,2024-06-20,O,""
324,2024-06-13,O,""
324,2024-06-12,O,""
324,2024-06-11,X,""
324,2024-06-08,O,""
324,2024-06-07,O,""
324,2024-06-06,O,""
324,2024-06-05,O,""
324,2024-06-03,O,""
324,2024-06-02,O,""
324,2024-05-29,O,""
324,2024-05-27,B,""
324,2024-05-24,O,""
324,2024-05-18,B,""
324,2024-05-16,O,""
324,2024-05-13,O,""
324,2024-05-12,O,""
325,2024-05-14,D,""
325,2024-05-13,O,""
325,2024-08-22,O,""
325,2024-08-08,O,""
325,2024-08-04,X,""
325,2024-08-03,B,""
325,2024-08-02,O,""
325,2024-07-29,B,""
325,2024-07-27,X,""
325,2024-07-23,B,""
325,2024-07-17,O,""
325,2024-07-16,D,""
325,2024-07-11,B,""
325,2024-07-05,O,""
325,2024-06-30,O,""
325,2024-06-27,O,""
325,2024-06-26,B,""
325,2024-06-21,B,""
325,2024-06-20,O,""
325,2024-06-15,O,""
325,2024-06-14,O,""
325,2024-06-10,B,""
325,2024-06-04,O,""
325,2024-06-03,O,""
325,2024-05-30,C,""
325,2024-05-29,O,""
325,2024-05-28,X,""
325,2024-05-25,O,""
325,2024-05-23,O,""
325,2024-05-22,O,""
325,2024-05-21,O,""
325,2024-05-18,O,""
325,2024-05-15,O,""
326,2024-08-11,O,""
326,2024-08-10,X,""
326,2024-08-03,O,""
326,2024-07-26,O,""
326,2024-07-25,O,""
326,2024-07-24,X,""
326,2024-07-21,O,""
326,2024-07-18,O,""
326,2024-07-13,O,""
326,2024-07-10,O,""
326,2024-07-07,O,""
326,2024-07-04,O,""
326,2024-06-24,O,""
326,2024-06-22,O,""
326,2024-06-18,O,""
326,2024-06-13,O,""
326,2024-06-10,C,""
326,2024-06-06,O,""
326,2024-06-05,O,""
326,2024-05-30,O,""
326,2024-05-28,B,""
326,2024-05-25,B,""
327,2024-09-13,O,""
327,2024-09-11,O,""
327,2024-08-20,O,""
327,2024-08-19,O,""
327,2024-08-09,X,""
327,2024-08-04,O,""
327,2024-08-03,O,""
327,2024-07-30,O,""
327,2024-07-29,O,""
327,2024-07-23,X,""
327,2024-07-21,O,""
327,2024-07-20,O,""
327,2024-07-07,O,""
327,2024-07-05,O,""
327,2024-07-04,X,""
327,2024-06-29,O,""
327,2024-06-26,O,""
327,2024-06-25,X,""
327,2024-06-22,O,""
327,2024-06-21,O,""
327,2024-06-17,B,""
327,2024-06-11,O,""
327,2024-05-31,O,""
327,2024-05-28,O,""
327,2024-05-27,O,""
327,2024-05-25,O,""
327,2024-05-24,O,""
327,2024-05-22,X,""
328,2024-09-20,O,""
328,2024-09-19,B,""
328,2024-09-17,O,""
328,2024-09-11,B,""
328,2024-09-07,D,""
328,2024-09-06,B,""
328,2024-09-03,O,""
328,2024-08-31,C,""
328,2024-08-28,C,""
328,2024-08-22,O,""
328,2024-08-09,O,""
328,2024-07-25,O,""
328,2024-07-22,B,""
328,2024-07-21,O,""
328,2024-07-20,O,""
328,2024-07-17,B,""
328,2024-07-15,O,""
328,2024-07-09,O,""
328,2024-07-04,B,""
328,2024-07-01,O,""
328,2024-06-28,B,""
328,2024-06-27,B,""
328,2024-06-26,O,""
328,2024-06-24,B,""
328,2024-06-23,X,""
328,2024-06-21,O,""
328,2024-06-09,O,""
328,2024-06-06,O,""
328,2024-06-04,O,""
329,2024-07-04,O,""
329,2024-07-03,O,""
329,2024-06-27,O,""
329,2024-06-23,O,""
329,2024-06-18,C,""
329,2024-06-15,O,""
329,2024-06-13,O,""
329,2024-06-11,C,""
329,2024-06-07,O,""
329,2024-05-31,X,""
329,2024-05-30,O,""
329,2024-05-28,C,""
329,2024-05-26,O,""
329,2024-05-17,O,""
329,2024-05-16,O,""
330,2024-09-17,O,""
330,2024-09-11,O,""
330,2024-09-10,O,""
330,2024-09-07,O,""
330,2024-09-02,O,""
330,2024-08-28,O,""
330,2024-08-25,O,""
330,2024-08-24,O,""
330,2024-08-19,C,""
330,2024-08-15,O,""
330,2024-08-05,O,""
330,2024-07-31,O,""
330,2024-07-21,O,""
330,2024-07-19,O,""
330,2024-07-10,C,""
330,2024-07-06,O,""
330,2024-06-29,B,""
330,2024-06-22,X,""
330,2024-06-18,X,""
330,2024-06-14,O,""
330,2024-06-08,O,""
330,2024-06-02,O,""
330,2024-05-30,N,""
330,2024-05-21,O,""
330,2024-05-19,O,""
330,2024-05-15,O,""
330,2024-05-14,D,""
331,2024-09-26,O,""
331,2024-09-19,O,""
331,2024-09-18,B,""
331,2024-09-17,O,""
331,2024-09-12,O,""
331,2024-09-05,C,""
331,2024-09-01,D,""
331,2024-08-24,O,""
331,2024-08-20,O,""
331,2024-08-16,O,""
331,2024-08-15,X,""
331,2024-07-25,O,""
331,2024-07-20,O,""
331,2024-07-16,O,""
331,2024-06-24,O,""
331,2024-06-16,O,""
331,2024-06-14,O,""
331,2024-06-06,O,""
331,2024-06-04,O,""
331,2024-05-30,O,""
332,2024-08-07,O,""
332,2024-08-06,O,""
332,2024-08-05,O,""
332,2024-08-02,O,""
332,2024-07-29,O,""
332,2024-07-18,O,""
332,2024-07-17,O,""
332,2024-07-16,B,""
332,2024-07-14,O,""
332,2024-07-13,O,""
332,2024-07-12,O,""
332,2024-07-07,O,""
332,2024-06-30,X,""
332,2024-06-18,O,""
332,2024-06-08,B,""
332,2024-06-07,O,""
332,2024-06-06,O,""
333,2024-09-08,O,""
333,2024-09-06,O,""
333,2024-09-03,O,""
333,2024-09-02,D,""
333,2024-09-01,X,""
333,2024-08-22,O,""
333,2024-08-14,O,""
333,2024-08-12,O,""
333,2024-08-08,O,""
333,2024-07-25,B,""
333,2024-07-22,O,""
333,2024-07-21,O,""
333,2024-07-18,O,""
333,2024-07-15,O,""
333,2024-07-13,O,""
333,2024-07-02,O,""
333,2024-07-01,O,""
333,2024-06-19,B,""
333,2024-06-17,O,""
333,2024-06-12,O,""
333,2024-06-11,O,""
333,2024-06-09,O,""
333,2024-06-02,O,""
333,2024-06-01,O,""
333,2024-05-25,O,""
333,2024-05-21,O,""
333,2024-05-20,O,""
334,2024-07-04,O,""
334,2024-07-03,C,""
334,2024-07-01,X,""
334,2024-06-22,O,""
334,2024-06-15,O,""
334,2024-06-13,X,""
334,2024-06-06,O,""
334,2024-06-04,X,""
334,2024-06-02,O,""
334,2024-05-31,O,""
334,2024-05-27,X,""
334,2024-05-25,B,""
334,2024-05-23,O,""
334,2024-05-20,X,""
335,2024-07-18,O,""
335,2024-07-12,O,""
335,2024-07-09,B,""
335,2024-07-03,B,""
335,2024-07-02,O,""
335,2024-06-20,O,""
335,2024-06-13,N,""
335,2024-06-10,O,""
335,2024-06-07,O,""
335,2024-06-06,B,""
335,2024-06-04,X,""
335,2024-06-01,O,""
335,2024-05-30,O,""
335,2024-05-25,O,""
335,2024-05-20,O,""
335,2024-05-19,O,""
335,2024-05-17,O,""
335,2024-05-13,B,""
335,2024-05-12,B,""
335,2024-05-10,B,""
336,2024-09-02,O,""
336,2024-08-31,O,""
336,2024-08-28,O,""
336,2024-08-27,O,""
336,2024-08-26,O,""
336,2024-08-24,O,""
336,2024-08-23,O,""
336,2024-08-22,O,""
336,2024-08-21,B,""
336,2024-08-20,O,""
336,2024-08-19,O,""
336,2024-08-16,O,""
336,2024-08-14,O,""
336,2024-08-13,O,""
336,2024-08-11,B,""
336,2024-08-10,O,""
336,2024-08-05,B,""
336,2024-08-02,B,""
336,2024-07-29,O,""
336,2024-07-27,O,""
336,2024-07-19,O,""
336,2024-07-14,C,""
336,2024-07-13,O,""
336,2024-07-05,O,""
336,2024-07-03,O,""
336,2024-06-30,O,""
336,2024-06-07,O,""
336,2024-06-01,O,""
336,2024-05-29,O,""
336,2024-05-26,B,""
336,2024-05-22,B,""
336,2024-05-21,O,""
337,2024-09-29,X,""
337,2024-09-28,O,""
337,2024-09-19,D,""
337,2024-09-12,B,""
337,2024-09-07,O,""
337,2024-09-06,O,""
337,2024-09-05,B,""
337,2024-08-29,O,""
337,2024-08-28,O,""
337,2024-08-13,O,""
337,2024-08-06,O,""
337,2024-08-02,B,""
337,2024-07-28,O,""
337,2024-07-26,O,""
337,2024-07-10,O,""
337,2024-07-09,C,""
337,2024-07-07,O,""
337,2024-07-06,O,""
337,2024-06-26,O,""
337,2024-06-25,O,""
337,2024-06-23,O,""
337,2024-06-15,O,""
337,2024-06-07,B,""
337,2024-06-02,O,""
337,2024-06-01,O,""
337,2024-05-31,B,""
337,2024-05-29,O,""
337,2024-05-28,O,""
337,2024-05-25,O,""
337,2024-05-23,O,""
337,2024-05-21,O,""
337,2024-05-12,O,""
337,2024-05-11,O,""
337,2024-05-10,O,""
337,2024-05-09,O,""
337,2024-05-08,O,""
338,2024-08-28,O,""
338,2024-08-21,O,""
338,2024-08-18,X,""
338,2024-08-17,O,""
338,2024-08-16,O,""
338,2024-08-15,O,""
338,2024-08-12,O,""
338,2024-08-10,O,""
338,2024-08-08,O,""
338,2024-08-02,O,""
338,2024-07-26,O,""
338,2024-07-09,O,""
338,2024-07-05,O,""
338,2024-07-03,C,""
338,2024-06-26,O,""
338,2024-06-23,B,""
338,2024-06-20,O,""
338,2024-06-09,O,""
338,2024-06-08,O,""
338,2024-05-30,O,""
338,2024-05-29,X,""
338,2024-05-25,O,""
338,2024-05-23,X,""
338,2024-05-22,O,""
338,2024-05-21,O,""
338,2024-05-20,C,""
338,2024-05-17,O,""
338,2024-05-14,O,""
338,2024-05-13,O,""
338,2024-05-12,C,""
338,2024-05-11,O,""
339,2024-07-25,O,""
339,2024-07-19,O,""
339,2024-07-18,B,""
339,2024-07-13,O,""
339,2024-07-09,O,""
339,2024-07-08,O,""
339,2024-07-06,B,""
339,2024-07-01,O,""
339,2024-06-29,O,""
339,2024-06-27,O,""
339,2024-06-25,O,""
339,2024-06-23,B,""
339,2024-06-21,O,""
339,2024-06-18,B,""
339,2024-06-07,O,""
339,2024-06-04,O,""
339,2024-05-31,O,""
339,2024-05-30,B,""
339,2024-05-29,O,""
339,2024-05-27,O,""
339,2024-05-25,B,""
339,2024-05-24,O,""
339,2024-05-20,O,""
339,2024-05-17,B,""
340,2024-08-14,O,""
340,2024-08-11,O,""
340,2024-08-09,O,""
340,2024-08-04,O,""
340,2024-07-30,O,""
340,2024-07-20,O,""
340,2024-07-19,O,""
340,2024-07-14,O,""
340,2024-07-12,O,""
340,2024-07-11,X,""
340,2024-06-29,O,""
340,2024-06-27,O,""
340,2024-06-26,O,""
340,2024-06-23,O,""
340,2024-06-14,O,""
340,2024-06-13,O,""
340,2024-06-11,B,""
340,2024-06-09,O,""
340,2024-06-08,O,""
340,2024-06-07,O,""
340,2024-06-06,O,""
340,2024-06-04,O,""
340,2024-06-01,O,""
340,2024-05-31,O,""
340,2024-05-29,O,""
340,2024-05-26,O,""
340,2024-05-24,O,""
340,2024-05-19,O,""
341,2024-07-03,O,""
341,2024-07-02,X,""
341,2024-07-01,O,""
341,2024-06-30,O,""
341,2024-06-20,X,""
341,2024-06-19,D,""
341,2024-06-17,O,""
341,2024-06-08,B,""
341,2024-05-30,B,""
341,2024-05-28,O,""
341,2024-05-27,O,""
341,2024-05-26,O,""
342,2024-08-08,O,""
342,2024-08-02,B,""
342,2024-08-01,O,""
342,2024-07-27,B,""
342,2024-07-25,B,""
342,2024-07-24,O,""
342,2024-07-23,O,""
342,2024-07-15,O,""
342,2024-07-13,O,""
342,2024-07-05,C,""
342,2024-07-04,B,""
342,2024-07-01,O,""
342,2024-06-30,O,""
342,2024-06-29,O,""
342,2024-06-27,O,""
342,2024-06-26,B,""
342,2024-06-22,B,""
342,2024-06-18,N,""
342,2024-06-15,O,""
342,2024-06-12,O,""
342,2024-06-11,O,""
342,2024-06-04,O,""
342,2024-05-30,O,""
342,2024-05-26,X,""
342,2024-05-24,O,""
342,2024-05-19,X,""
342,2024-05-18,C,""
342,2024-05-17,O,""
342,2024-05-13,O,""
342,2024-05-08,O,""
342,2024-05-07,O,""
343,2024-07-12,O,""
343,2024-07-10,B,""
343,2024-07-07,O,""
343,2024-07-02,O,""
343,2024-06-23,O,""
343,2024-06-15,O,""
343,2024-06-14,B,""
343,2024-06-11,O,""
343,2024-06-03,O,""
343,2024-05-29,O,""
343,2024-05-24,O,""
343,2024-05-23,O,""
343,2024-05-22,O,""
343,2024-05-20,O,""
343,2024-05-19,O,""
343,2024-05-18,O,""
344,2024-09-28,O,""
344,2024-09-27,O,""
344,2024-09-24,O,""
344,2024-09-19,O,""
344,2024-09-16,O,""
344,2024-09-13,B,""
344,2024-09-12,B,""
344,2024-09-06,O,""
344,2024-08-12,O,""
344,2024-08-05,O,""
344,2024-07-31,O,""
344,2024-07-23,O,""
344,2024-07-21,O,""
344,2024-07-11,O,""
344,2024-07-09,O,""
344,2024-07-06,B,""
344,2024-07-04,O,""
344,2024-07-03,B,""
344,2024-07-02,O,""
344,2024-06-27,O,""
344,2024-06-26,B,""
344,2024-06-25,O,""
344,2024-06-22,O,""
344,2024-06-21,O,""
344,2024-06-20,O,""
344,2024-06-19,O,""
344,2024-06-13,O,""
344,2024-06-06,B,""
344,2024-06-05,O,""
344,2024-06-02,O,""
345,2024-09-04,X,""
345,2024-09-01,O,""
345,2024-08-27,O,""
345,2024-08-26,O,""
345,2024-08-25,X,""
345,2024-08-22,O,""
345,2024-08-21,O,""
345,2024-08-15,C,""
345,2024-08-14,B,""
345,2024-08-10,O,""
345,2024-08-06,O,""
345,2024-08-05,B,""
345,2024-08-04,O,""
345,2024-08-03,O,""
345,2024-08-02,C,""
345,2024-08-01,O,""
345,2024-07-23,X,""
345,2024-07-21,O,""
345,2024-07-19,O,""
345,2024-07-18,O,""
345,2024-07-16,O,""
345,2024-07-11,X,""
345,2024-07-08,O,""
345,2024-07-03,O,""
345,2024-07-02,O,""
345,2024-06-29,O,""
345,2024-06-27,O,""
345,2024-06-25,B,""
345,2024-06-12,O,""
345,2024-06-06,B,""
345,2024-06-02,O,""
346,2024-09-30,O,""
346,2024-09-29,X,""
346,2024-09-23,O,""
346,2024-09-20,O,""
346,2024-09-11,O,""
346,2024-09-08,B,""
346,2024-09-03,O,""
346,2024-09-02,O,""
346,2024-08-29,O,""
346,2024-08-26,B,""
346,2024-08-13,O,""
346,2024-08-06,C,""
346,2024-08-05,O,""
346,2024-08-04,N,""
346,2024-08-02,O,""
346,2024-07-27,O,""
346,2024-07-25,O,""
346,2024-07-22,O,""
346,2024-07-18,O,""
346,2024-07-08,B,""
346,2024-07-04,O,""
346,2024-07-01,O,""
346,2024-06-29,O,""
346,2024-06-23,O,""
346,2024-06-19,O,""
346,2024-06-15,O,""
346,2024-06-10,B,""
346,2024-06-09,O,""
346,2024-06-06,O,""
346,2024-06-03,B,""
347,2024-07-10,X,""
347,2024-07-07,C,""
347,2024-07-03,C,""
347,2024-07-01,O,""
347,2024-06-20,X,""
347,2024-06-19,O,""
347,2024-06-15,O,""
347,2024-06-12,B,""
347,2024-06-05,O,""
347,2024-06-04,O,""
347,2024-06-01,O,""
347,2024-05-29,O,""
347,2024-05-27,O,""
347,2024-05-22,O,""
347,2024-05-21,O,""
347,2024-05-19,O,""
348,2024-09-29,O,""
348,2024-09-28,X,""
348,2024-09-26,B,""
348,2024-09-23,O,""
348,2024-09-20,O,""
348,2024-09-18,O,""
348,2024-09-17,O,""
348,2024-09-16,O,""
348,2024-09-15,O,""
348,2024-09-14,N,""
348,2024-09-09,O,""
348,2024-09-02,O,""
348,2024-08-30,O,""
348,2024-08-29,O,""
348,2024-08-28,O,""
348,2024-08-26,O,""
348,2024-08-23,O,""
348,2024-08-17,O,""
348,2024-08-14,O,""
348,2024-08-07,O,""
348,2024-07-26,O,""
348,2024-07-23,O,""
348,2024-07-22,O,""
348,2024-07-16,O,""
348,2024-06-27,O,""
348,2024-06-26,O,""
348,2024-06-22,O,""
348,2024-06-18,C,""
348,2024-06-15,O,""
348,2024-06-14,O,""
348,2024-06-02,O,""
348,2024-06-01,C,""
348,2024-05-30,O,""
348,2024-05-27,O,""
348,2024-05-26,O,""
348,2024-05-23,O,""
348,2024-05-21,O,""
348,2024-05-20,O,""
348,2024-05-14,O,""
349,2024-09-09,C,""
349,2024-09-07,O,""
349,2024-09-02,O,""
349,2024-08-30,O,""
349,2024-08-29,O,""
349,2024-08-26,O,""
349,2024-08-24,O,""
349,2024-08-18,O,""
349,2024-08-14,O,""
349,2024-07-17,O,""
349,2024-07-14,B,""
349,2024-07-05,O,""
349,2024-07-04,B,""
349,2024-07-01,X,""
349,2024-06-28,X,""
349,2024-06-27,O,""
349,2024-06-25,O,""
349,2024-06-24,O,""
349,2024-06-14,O,""
349,2024-06-13,O,""
349,2024-06-05,O,""
349,2024-06-04,O,""
349,2024-06-03,O,""
350,2024-08-09,O,""
350,2024-08-06,B,""
350,2024-07-30,X,""
350,2024-07-17,O,""
350,2024-07-16,O,""
350,2024-07-15,X,""
350,2024-07-13,O,""
350,2024-06-29,O,""
350,2024-06-23,O,""
350,2024-06-20,B,""
350,2024-06-17,O,""
350,2024-06-16,O,""
350,2024-06-07,O,""
350,2024-06-02,C,""
350,2024-05-29,O,""
350,2024-05-26,O,""
350,2024-05-23,O,""
350,2024-05-22,O,""
350,2024-05-21,O,""
351,2024-09-03,O,""
351,2024-08-30,O,""
351,2024-08-29,O,""
351,2024-08-28,O,""
351,2024-08-19,O,""
351,2024-08-18,O,""
351,2024-08-16,O,""
351,2024-08-14,O,""
351,2024-08-08,B,""
351,2024-08-03,O,""
351,2024-08-02,C,""
351,2024-08-01,B,""
351,2024-07-31,O,""
351,2024-07-17,B,""
351,2024-07-10,O,""
351,2024-07-02,O,""
351,2024-06-30,O,""
351,2024-06-28,O,""
351,2024-06-27,X,""
351,2024-06-23,O,""
351,2024-06-18,O,""
351,2024-06-15,B,""
351,2024-06-10,O,""
351,2024-06-02,B,""
351,2024-05-29,O,""
351,2024-05-23,X,""
351,2024-05-16,O,""
352,2024-08-19,O,""
352,2024-08-13,O,""
352,2024-08-12,O,""
352,2024-08-11,O,""
352,2024-08-08,O,""
352,2024-08-07,O,""
352,2024-08-05,B,""
352,2024-08-04,B,""
352,2024-07-20,O,""
352,2024-07-12,O,""
352,2024-07-07,O,""
352,2024-06-28,O,""
352,2024-06-26,O,""
352,2024-06-21,O,""
352,2024-06-19,B,""
352,2024-06-18,O,""
352,2024-06-14,X,""
352,2024-06-08,O,""
352,2024-06-06,O,""
352,2024-06-04,O,""
352,2024-06-02,O,""
352,2024-05-31,O,""
352,2024-05-28,C,""
352,2024-05-27,O,""
352,2024-05-21,O,""
352,2024-05-20,O,""
352,2024-05-19,X,""
353,2024-07-30,O,""
353,2024-07-29,O,""
353,2024-07-25,B,""
353,2024-07-24,O,""
353,2024-07-22,O,""
353,2024-07-21,B,""
353,2024-07-19,D,""
353,2024-07-18,O,""
353,2024-07-13,O,""
353,2024-07-11,X,""
353,2024-07-09,O,""
353,2024-07-01,X,""
353,2024-06-28,O,""
353,2024-06-26,O,""
353,2024-06-15,O,""
353,2024-06-09,O,""
353,2024-06-03,O,""
353,2024-06-01,O,""
353,2024-05-29,O,""
353,2024-05-28,B,""
354,2024-08-17,B,""
354,2024-08-12,O,""
354,2024-08-09,B,""
354,2024-08-08,O,""
354,2024-07-30,O,""
354,2024-07-26,O,""
354,2024-07-21,O,""
